date,prediction
2009-04-06,0.0013847151
2009-04-07,0.0013655215
2009-04-08,0.0024330849
2009-04-09,-0.002181254
2009-04-13,0.00046974188
2009-04-14,-0.0029237103
2009-04-15,0.001095986
2009-04-16,-0.01927702
2009-04-17,-0.0012542047
2009-04-20,0.00090060383
2009-04-21,-0.0008426206
2009-04-22,-0.00019244384
2009-04-23,-0.0024478047
2009-04-24,-0.0023023614
2009-04-27,-0.00048582302
2009-04-28,-0.0015344704
2009-04-29,0.0008668555
2009-04-30,0.0041094865
2009-05-01,-0.0011578989
2009-05-04,0.0006902865
2009-05-05,-0.0021956284
2009-05-06,0.00057887053
2009-05-07,-0.0045454837
2009-05-08,0.0014047734
2009-05-11,0.001087226
2009-05-12,0.00095797796
2009-05-13,0.0006661811
2009-05-14,-0.00012292061
2009-05-15,-0.00097434735
2009-05-18,0.0020689932
2009-05-19,-0.0008135487
2009-05-20,7.6389406e-05
2009-05-21,0.0022964878
2009-05-22,-0.0020776673
2009-05-26,-0.00030601025
2009-05-27,-0.0027939035
2009-05-28,-0.0015480276
2009-05-29,0.00056729326
2009-06-01,0.0010572849
2009-06-02,-0.00049147266
2009-06-03,0.00015937304
2009-06-04,-0.00024829712
2009-06-05,0.0005904739
2009-06-08,-0.0006013666
2009-06-09,-8.088816e-05
2009-06-10,-0.00028314115
2009-06-11,-0.0018205645
2009-06-12,-0.0018871124
2009-06-15,-9.9886674e-05
2009-06-16,-0.00032465812
2009-06-17,0.0012154365
2009-06-18,0.0018767528
2009-06-19,-0.0020044346
2009-06-22,-0.0018337776
2009-06-23,0.0011878107
2009-06-24,0.0011517773
2009-06-25,-0.0019606003
2009-06-26,0.0012196647
2009-06-29,-0.0012481727
2009-06-30,0.0006625382
2009-07-01,-0.0018949548
2009-07-02,0.0008896515
2009-07-06,-0.0015693186
2009-07-07,0.0012256023
2009-07-08,0.0029746508
2009-07-09,0.003044831
2009-07-10,-0.0017960563
2009-07-13,-0.0006056621
2009-07-14,-0.00036776857
2009-07-15,0.0013539237
2009-07-16,0.0011617555
2009-07-17,-0.00030623842
2009-07-20,0.0009143613
2009-07-21,0.0025576479
2009-07-22,-0.0005538848
2009-07-23,0.0019627498
2009-07-24,0.00048055872
2009-07-27,-0.0011900128
2009-07-28,-0.0022653064
2009-07-29,-0.0027557039
2009-07-30,-0.012456572
2009-07-31,0.0012407042
2009-08-03,-0.0021339278
2009-08-04,-0.0008572221
2009-08-05,0.00052688736
2009-08-06,-0.0035683336
2009-08-07,0.0015466865
2009-08-10,-0.000435879
2009-08-11,0.0012995135
