,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
2009-02-23,-0.034699008021163436,52.619998931884766,0.3,1.8199999999999998,7376.16015625,3850.699951171875,13175.099609375,38.439998626708984,994.5999755859375,14.447999954223633,4.0970001220703125,1.267812728881836,94.4000015258789,6.826000213623047,1.2510000467300415,0.6910399794578552,1.170699954032898,29.43447048680116,-7.023881676480631,20.0,8.3,212.705,0.35249091629376006
2009-02-24,0.04010331464253336,45.4900016784668,0.3,1.7699999999999998,7268.56005859375,3816.39990234375,12798.51953125,39.959999084472656,969.0999755859375,13.993000030517578,4.236000061035156,1.2873989343643188,96.55000305175781,6.828700065612793,1.2402000427246094,0.6883000135421753,1.1583000421524048,34.89394100097941,-5.778842684077418,20.0,8.3,212.705,0.3842875519461852
2009-02-25,-0.010657824039959851,44.66999816894531,0.3,1.86,7461.22021484375,3849.0,13005.080078125,42.5,965.7000122070312,13.873000144958496,4.056000232696533,1.2724264860153198,97.38999938964844,6.827899932861328,1.2547999620437622,0.70319002866745,1.169800043106079,34.58069620253164,-5.024689152442907,20.0,8.3,212.705,0.3837356769392469
2009-02-26,-0.01577984957375933,44.65999984741211,0.3,1.9,7457.93017578125,3915.60009765625,12894.9404296875,45.220001220703125,941.7999877929688,12.949999809265137,4.077000141143799,1.2720541954040527,98.33399963378906,6.826600074768066,1.2532999515533447,0.699400007724762,1.1658999919891357,28.545087246338056,-4.850717551981532,20.0,8.3,212.705,0.38181531046079126
2009-02-27,-0.023564403426620917,46.349998474121094,0.3,2.02,7568.419921875,3830.10009765625,12811.5703125,44.7599983215332,941.5,13.085000038146973,4.197999954223633,1.2678931951522827,97.62000274658203,6.82889986038208,1.2747999429702759,0.7006700038909912,1.1698999404907227,18.477617713187044,-5.400301921470202,20.0,8.3,212.705,0.35927571676667347
2009-03-02,-0.04662016661802437,52.650001525878906,0.21,2.02,7280.14990234375,3625.800048828125,12317.4599609375,40.150001525878906,939.0,13.050000190734863,4.1519999504089355,1.256407618522644,97.05400085449219,6.835400104522705,1.2905000448226929,0.7124999761581421,1.1756999492645264,15.460681274368852,-7.417186506637652,24.0,8.7,212.495,0.37392905645394015
2009-03-03,-0.006406766626880556,50.93000030517578,0.21,2.02,7229.72021484375,3512.10009765625,12033.8798828125,41.650001525878906,912.9000244140625,12.694999694824219,4.2820000648498535,1.253179907798767,98.53500366210938,6.832200050354004,1.2934000492095947,0.7128599882125854,1.1786999702453613,18.323580003901327,-8.33062085142608,24.0,8.7,212.495,0.37039176600189005
2009-03-04,0.02375307342984989,47.560001373291016,0.21,2.04,7290.9599609375,3645.89990234375,12331.150390625,45.380001068115234,906.0,12.899999618530273,4.340000152587891,1.2638070583343506,98.99199676513672,6.833399772644043,1.2760000228881836,0.7053300142288208,1.169800043106079,22.08157909279872,-7.143479610541672,24.0,8.7,212.495,0.385660248679431
2009-03-05,-0.04253230958224652,50.16999816894531,0.21,1.9300000000000002,7433.490234375,3529.89990234375,12211.240234375,43.61000061035156,927.0,13.104999542236328,4.0879998207092285,1.2546736001968384,98.12999725341797,6.831399917602539,1.287500023841858,0.7076600193977356,1.1699999570846558,18.892142350702173,-7.676183549631212,24.0,8.7,212.495,0.39561099856346105
2009-03-06,0.0012160531897855709,49.33000183105469,0.21,1.92,7173.10009765625,3530.699951171875,11921.51953125,45.52000045776367,942.0999755859375,13.322999954223633,3.944999933242798,1.2638070583343506,98.33999633789062,6.829999923706055,1.2858999967575073,0.7107300162315369,1.1589000225067139,19.838529653840695,-7.253510546841234,24.0,8.7,212.495,0.3973012768780069
2009-03-09,-0.010023669901070842,49.68000030517578,0.21,1.9300000000000002,7086.02978515625,3542.39990234375,11344.580078125,47.06999969482422,917.7000122070312,12.949999809265137,3.865000009536743,1.2622755765914917,98.91999816894531,6.831600189208984,1.298200011253357,0.7249500155448914,1.1583000421524048,22.792273713565763,-6.727769975782969,24.0,8.7,212.495,0.3864076837946553
2009-03-10,0.06366302222212594,44.369998931884766,0.21,1.9800000000000002,7054.97998046875,3715.199951171875,11694.0498046875,45.709999084472656,895.5999755859375,12.5600004196167,3.8399999141693115,1.2716660499572754,98.77999877929688,6.8302001953125,1.2817000150680542,0.725059986114502,1.1591999530792236,36.198451989873824,-2.963882098479374,24.0,8.7,212.495,0.44720406001165
2009-03-11,0.002445816877900686,43.61000061035156,0.21,1.9200000000000002,7376.1201171875,3693.800048828125,11930.66015625,42.33000183105469,910.4000244140625,12.8149995803833,3.7980000972747803,1.2806720733642578,97.25,6.831200122833252,1.2894999980926514,0.7224400043487549,1.155400037765503,38.0836015201195,0.0027562004350656366,24.0,8.7,212.495,0.44748781075902533
2009-03-12,0.04072863130673077,41.18000030517578,0.21,1.86,7198.25,3712.10009765625,12001.5302734375,47.029998779296875,923.7000122070312,12.958000183105469,3.994999885559082,1.289889931678772,97.31999969482422,6.828800201416016,1.2793999910354614,0.7178199887275696,1.1868000030517578,46.31615006796565,4.076815108235564,24.0,8.7,212.495,0.452927446406203
2009-03-13,0.007739027671590959,42.36000061035156,0.21,1.9100000000000001,7569.27978515625,3753.699951171875,12525.7998046875,46.25,929.7999877929688,13.229999542236328,3.931999921798706,1.2929919958114624,97.94000244140625,6.827899932861328,1.2688000202178955,0.7139300107955933,1.1845999956130981,52.74068630279399,7.117940209490008,24.0,8.7,212.495,0.45285492483421025
2009-03-16,-0.0035159251701146754,43.7400016784668,0.21,1.9700000000000002,7704.14990234375,3864.0,12976.7099609375,47.349998474121094,921.5999755859375,12.904999732971191,3.8499999046325684,1.2976058721542358,98.19999694824219,6.8282999992370605,1.270900011062622,0.7104300260543823,1.184499979019165,45.50296492451805,8.795464640599569,24.0,8.7,212.495,0.4523476818409501
2009-03-17,0.032139940837456527,40.79999923706055,0.21,1.97,7949.1298828125,3857.10009765625,12878.08984375,49.15999984741211,916.4000244140625,12.6850004196167,3.812000036239624,1.3033220767974854,98.78099822998047,6.827099800109863,1.2689000368118286,0.7115399837493896,1.180400013923645,52.87365807242177,11.22637936305037,24.0,8.7,212.495,0.4691130842583644
2009-03-18,0.020857940382711382,40.060001373291016,0.21,1.69,7972.169921875,3805.0,13117.169921875,48.13999938964844,888.7000122070312,11.949999809265137,3.684000015258789,1.3483994007110596,96.4010009765625,6.82480001449585,1.246999979019165,0.7000799775123596,1.1411000490188599,58.864971696487935,13.465943457898653,24.0,8.7,212.495,0.4482077231099101
2009-03-19,-0.012979162680767709,43.68000030517578,0.21,1.7399999999999998,7945.9599609375,3816.89990234375,13130.919921875,51.61000061035156,958.2999877929688,13.5,4.173999786376953,1.3661948442459106,94.44999694824219,6.816400051116943,1.2404999732971191,0.6898499727249146,1.1230000257492065,60.793820843214256,13.743760031389122,24.0,8.7,212.495,0.4506919833917474
2009-03-20,-0.01976940007446848,45.88999938964844,0.21,1.7599999999999998,7945.9599609375,3842.89990234375,12833.509765625,51.060001373291016,955.7999877929688,13.82699966430664,4.2270002365112305,1.3581973314285278,95.93000030517578,6.816699981689453,1.2410000562667847,0.6931399703025818,1.1277999877929688,66.28041561923521,12.414889019798292,24.0,8.7,212.495,0.45410641648577743
2009-03-23,0.07075754864749229,43.22999954223633,0.21,1.75,8215.5302734375,3952.800048828125,13447.419921875,53.79999923706055,952.0999755859375,13.862000465393066,4.294000148773193,1.3620452880859375,97.09200286865234,6.823800086975098,1.2235000133514404,0.6862499713897705,1.125499963760376,74.54531898677851,14.57992158671045,24.0,8.7,212.495,0.5139336656546217
2009-03-24,-0.020415092769478838,42.93000030517578,0.21,1.75,8488.2998046875,3911.5,13910.33984375,53.97999954223633,923.2999877929688,13.343999862670898,4.3470001220703125,1.348126769065857,98.33999633789062,6.819300174713135,1.2280000448226929,0.6802700161933899,1.1305999755859375,68.0626123143857,14.245599210125746,24.0,8.7,212.495,0.502761118440199
2009-03-25,0.009626370531222062,42.25,0.21,1.85,8479.990234375,3900.300048828125,13622.1103515625,52.77000045776367,935.4000244140625,13.423999786376953,4.328999996185303,1.3576995134353638,97.7300033569336,6.820899963378906,1.2295000553131104,0.6872400045394897,1.1216000318527222,77.87495883616262,13.897148372299569,24.0,8.7,212.495,0.48625914847437324
2009-03-26,0.02332036707485252,40.36000061035156,0.21,1.8599999999999999,8636.330078125,3925.199951171875,14108.98046875,54.34000015258789,939.5999755859375,13.607000350952148,3.947000026702881,1.3530701398849487,98.69999694824219,6.821899890899658,1.2299000024795532,0.69132000207901,1.1268999576568604,79.45768359752569,14.242466363519135,24.0,8.7,212.495,0.4885723549090832
